2020-03-27, 18:49:14, 101999997, 103333329, 166666.62, 6144, -8.08, -10.21, -11.57, -5.28, -11.14, -11.14, -12.18, -11.66, -11.66
2020-03-27, 18:49:14, 103333330, 104666662, 166666.62, 6144, -9.36, -7.99, 5.95, -3.90, -8.51, -8.51, -8.54, -12.03, -12.03
2020-03-27, 18:49:14, 104666663, 105999995, 166666.62, 6144, -4.34, -6.78, -7.47, -5.69, -3.96, -3.96, -0.36, 9.70, 9.70
2020-03-27, 18:49:14, 105999996, 107333328, 166666.62, 6144, 7.35, 5.76, 15.42, 3.67, 19.18, 19.18, 3.79, 0.09, 0.09
2020-03-27, 18:49:14, 107333329, 108666661, 166666.62, 6144, -7.34, -6.38, -3.92, -6.19, -10.56, -10.56, -10.59, -9.71, -9.71
2020-03-27, 18:49:14, 108666662, 109999994, 166666.62, 6144, -14.44, -14.33, -14.47, -14.01, -13.84, -13.84, -14.30, -14.27, -14.27
2020-03-27, 18:49:24, 90000000, 91333332, 166666.62, 5632, -6.92, -3.15, 6.30, 4.49, -5.19, -5.19, -2.83, 11.63, 11.63
2020-03-27, 18:49:24, 91333333, 92666665, 166666.62, 5632, 0.81, -5.99, -8.82, -10.16, -10.54, -10.54, -9.77, -11.16, -11.16
2020-03-27, 18:49:24, 92666666, 93999998, 166666.62, 5632, -14.01, -14.03, -13.74, -13.22, 8.84, 8.84, -12.26, -13.70, -13.70
2020-03-27, 18:49:24, 93999999, 95333331, 166666.62, 5632, -14.18, -14.18, -14.04, -13.03, -13.82, -13.82, -13.87, -13.58, -13.58
2020-03-27, 18:49:24, 95333332, 96666664, 166666.62, 5632, -14.12, -14.44, -14.27, -13.97, -13.82, -13.82, -14.21, -14.45, -14.45
2020-03-27, 18:49:24, 96666665, 97999997, 166666.62, 5632, -14.30, -14.40, -14.00, -10.81, -13.76, -13.76, -11.54, -13.68, -13.68
2020-03-27, 18:49:24, 97999998, 99333330, 166666.62, 5632, -14.06, -14.28, -14.21, -13.79, -13.85, -13.85, -13.09, -14.21, -14.21
2020-03-27, 18:49:24, 99333331, 100666663, 166666.62, 5632, -13.84, -13.47, -12.87, -10.84, -12.77, -12.77, -12.27, -10.16, -10.16
2020-03-27, 18:49:24, 100666664, 101999996, 166666.62, 5632, 3.25, -7.71, -10.72, -10.51, -5.29, -5.29, 9.60, -1.60, -1.60
2020-03-27, 18:49:24, 101999997, 103333329, 166666.62, 5632, -7.85, -10.18, -11.50, -5.18, -11.07, -11.07, -12.09, -11.62, -11.62
2020-03-27, 18:49:24, 103333330, 104666662, 166666.62, 5632, -9.70, -8.02, 5.94, -4.24, -8.73, -8.73, -8.64, -12.08, -12.08
2020-03-27, 18:49:24, 104666663, 105999995, 166666.62, 5632, -4.47, -6.81, -7.56, -5.90, -3.80, -3.80, -0.21, 9.77, 9.77
2020-03-27, 18:49:24, 105999996, 107333328, 166666.62, 5632, 7.41, 5.76, 15.16, 3.82, 19.04, 19.04, 4.36, 0.36, 0.36
2020-03-27, 18:49:24, 107333329, 108666661, 166666.62, 5632, -7.66, -6.78, -3.88, -6.37, -10.77, -10.77, -10.96, -10.01, -10.01
2020-03-27, 18:49:24, 108666662, 109999994, 166666.62, 5632, -14.54, -14.45, -14.49, -14.08, -13.77, -13.77, -14.27, -14.37, -14.37
2020-03-27, 18:49:34, 90000000, 91333332, 166666.62, 6144, -6.61, -2.80, 6.85, 4.21, -4.75, -4.75, -2.10, 12.34, 12.34
2020-03-27, 18:49:34, 91333333, 92666665, 166666.62, 6144, 0.76, -5.87, -8.67, -10.02, -10.25, -10.25, -9.58, -10.99, -10.99
2020-03-27, 18:49:34, 92666666, 93999998, 166666.62, 6144, -13.82, -13.94, -13.59, -12.98, 8.44, 8.44, -11.50, -13.44, -13.44
2020-03-27, 18:49:34, 93999999, 95333331, 166666.62, 6144, -14.14, -14.21, -14.19, -13.24, -13.95, -13.95, -13.92, -13.57, -13.57
2020-03-27, 18:49:34, 95333332, 96666664, 166666.62, 6144, -14.17, -14.47, -14.32, -14.03, -13.76, -13.76, -14.28, -14.36, -14.36
2020-03-27, 18:49:34, 96666665, 97999997, 166666.62, 6144, -14.41, -14.34, -14.12, -10.74, -13.78, -13.78, -11.60, -13.80, -13.80
2020-03-27, 18:49:34, 97999998, 99333330, 166666.62, 6144, -14.05, -14.17, -14.15, -13.77, -13.80, -13.80, -13.33, -14.30, -14.30
2020-03-27, 18:49:34, 99333331, 100666663, 166666.62, 6144, -13.80, -13.41, -12.82, -10.94, -12.87, -12.87, -12.38, -10.24, -10.24
2020-03-27, 18:49:34, 100666664, 101999996, 166666.62, 6144, 3.59, -6.95, -10.27, -10.14, -4.93, -4.93, 9.18, -0.70, -0.70
2020-03-27, 18:49:34, 101999997, 103333329, 166666.62, 6144, -8.65, -10.63, -11.83, -5.34, -11.28, -11.28, -12.23, -11.77, -11.77
2020-03-27, 18:49:34, 103333330, 104666662, 166666.62, 6144, -9.47, -7.97, 6.08, -3.98, -8.88, -8.88, -9.01, -12.02, -12.02
2020-03-27, 18:49:34, 104666663, 105999995, 166666.62, 6144, -4.58, -6.97, -7.62, -5.96, -4.08, -4.08, -0.55, 9.81, 9.81
2020-03-27, 18:49:34, 105999996, 107333328, 166666.62, 6144, 6.89, 5.21, 15.38, 3.37, 19.05, 19.05, 3.73, -0.24, -0.24
2020-03-27, 18:49:34, 107333329, 108666661, 166666.62, 6144, -7.68, -6.33, -3.92, -6.36, -10.88, -10.88, -10.85, -10.08, -10.08
2020-03-27, 18:49:34, 108666662, 109999994, 166666.62, 6144, -14.45, -14.39, -14.24, -14.05, -13.85, -13.85, -14.19, -14.29, -14.29
2020-03-27, 18:49:44, 90000000, 91333332, 166666.62, 6144, -6.46, -2.62, 7.03, 4.50, -4.60, -4.60, -1.82, 12.86, 12.86
2020-03-27, 18:49:44, 91333333, 92666665, 166666.62, 6144, 1.18, -5.47, -8.42, -9.73, -10.18, -10.18, -9.42, -11.01, -11.01
2020-03-27, 18:49:44, 92666666, 93999998, 166666.62, 6144, -13.88, -13.93, -13.78, -13.38, 7.64, 7.64, -12.97, -13.94, -13.94
2020-03-27, 18:49:44, 93999999, 95333331, 166666.62, 6144, -14.00, -14.26, -14.01, -13.34, -13.86, -13.86, -13.75, -13.57, -13.57
2020-03-27, 18:49:44, 95333332, 96666664, 166666.62, 6144, -14.12, -14.49, -14.31, -13.92, -13.78, -13.78, -14.19, -14.35, -14.35
2020-03-27, 18:49:44, 96666665, 97999997, 166666.62, 6144, -14.25, -14.35, -13.92, -10.74, -13.70, -13.70, -11.51, -13.65, -13.65
2020-03-27, 18:49:44, 97999998, 99333330, 166666.62, 6144, -13.99, -14.10, -14.08, -13.63, -13.79, -13.79, -13.29, -14.11, -14.11
2020-03-27, 18:49:44, 99333331, 100666663, 166666.62, 6144, -13.86, -13.29, -12.64, -10.81, -12.69, -12.69, -12.28, -9.98, -9.98
2020-03-27, 18:49:44, 100666664, 101999996, 166666.62, 6144, 3.69, -6.65, -10.14, -10.16, -5.16, -5.16, 8.52, -0.97, -0.97
2020-03-27, 18:49:44, 101999997, 103333329, 166666.62, 6144, -8.91, -10.84, -11.79, -5.50, -11.38, -11.38, -12.29, -11.76, -11.76
2020-03-27, 18:49:44, 103333330, 104666662, 166666.62, 6144, -9.41, -7.85, 6.22, -3.94, -8.83, -8.83, -8.70, -11.96, -11.96
2020-03-27, 18:49:44, 104666663, 105999995, 166666.62, 6144, -4.87, -6.94, -7.54, -6.05, -4.05, -4.05, -0.56, 9.62, 9.62
2020-03-27, 18:49:44, 105999996, 107333328, 166666.62, 6144, 7.14, 6.75, 15.71, 3.95, 18.79, 18.79, 4.23, 0.33, 0.33
2020-03-27, 18:49:44, 107333329, 108666661, 166666.62, 6144, -7.10, -6.14, -3.47, -6.33, -10.54, -10.54, -10.43, -9.55, -9.55
2020-03-27, 18:49:44, 108666662, 109999994, 166666.62, 6144, -14.51, -14.29, -14.26, -13.99, -13.74, -13.74, -14.19, -14.13, -14.13
2020-03-27, 18:49:54, 90000000, 91333332, 166666.62, 5632, -6.69, -2.89, 7.03, 3.83, -4.55, -4.55, -1.78, 12.43, 12.43
2020-03-27, 18:49:54, 91333333, 92666665, 166666.62, 5632, 2.15, -4.67, -7.75, -9.26, -9.98, -9.98, -9.07, -10.58, -10.58
2020-03-27, 18:49:54, 92666666, 93999998, 166666.62, 5632, -13.87, -14.05, -13.76, -13.28, 7.77, 7.77, -12.89, -13.91, -13.91
2020-03-27, 18:49:54, 93999999, 95333331, 166666.62, 5632, -14.00, -14.09, -14.03, -13.32, -13.69, -13.69, -13.81, -13.65, -13.65
2020-03-27, 18:49:54, 95333332, 96666664, 166666.62, 5632, -14.09, -14.42, -14.27, -13.91, -13.83, -13.83, -14.14, -14.44, -14.44
2020-03-27, 18:49:54, 96666665, 97999997, 166666.62, 5632, -14.36, -14.20, -13.87, -10.59, -13.70, -13.70, -11.61, -13.57, -13.57
2020-03-27, 18:49:54, 97999998, 99333330, 166666.62, 5632, -13.99, -14.19, -14.21, -13.75, -13.73, -13.73, -13.55, -14.16, -14.16
2020-03-27, 18:49:54, 99333331, 100666663, 166666.62, 5632, -13.75, -13.51, -12.91, -10.90, -12.78, -12.78, -12.38, -10.25, -10.25
2020-03-27, 18:49:54, 100666664, 101999996, 166666.62, 5632, 3.50, -7.65, -10.91, -10.90, -6.34, -6.34, 8.53, -2.80, -2.80
2020-03-27, 18:49:54, 101999997, 103333329, 166666.62, 5632, -8.97, -10.79, -11.92, -5.63, -11.54, -11.54, -12.32, -11.92, -11.92
2020-03-27, 18:49:54, 103333330, 104666662, 166666.62, 5632, -9.32, -7.73, 6.26, -3.84, -8.49, -8.49, -8.38, -11.73, -11.73
2020-03-27, 18:49:54, 104666663, 105999995, 166666.62, 5632, -4.61, -6.80, -7.47, -5.80, -3.90, -3.90, -0.48, 9.40, 9.40
2020-03-27, 18:49:54, 105999996, 107333328, 166666.62, 5632, 7.40, 6.07, 15.70, 3.76, 19.07, 19.07, 3.95, 0.23, 0.23
2020-03-27, 18:49:54, 107333329, 108666661, 166666.62, 5632, -7.18, -6.07, -3.60, -6.32, -10.45, -10.45, -10.57, -9.60, -9.60
2020-03-27, 18:49:54, 108666662, 109999994, 166666.62, 5632, -14.47, -14.44, -14.39, -14.03, -13.69, -13.69, -14.18, -14.34, -14.34
2020-03-27, 18:50:04, 90000000, 91333332, 166666.62, 6144, -6.36, -2.47, 7.50, 4.28, -4.51, -4.51, -1.81, 12.95, 12.95
2020-03-27, 18:50:04, 91333333, 92666665, 166666.62, 6144, 1.14, -5.44, -8.36, -9.72, -10.05, -10.05, -9.32, -10.92, -10.92
2020-03-27, 18:50:04, 92666666, 93999998, 166666.62, 6144, -13.87, -13.98, -13.65, -13.06, 7.70, 7.70, -12.13, -13.70, -13.70
2020-03-27, 18:50:04, 93999999, 95333331, 166666.62, 6144, -13.91, -13.96, -13.91, -13.31, -13.67, -13.67, -13.85, -13.64, -13.64
2020-03-27, 18:50:04, 95333332, 96666664, 166666.62, 6144, -14.02, -14.21, -14.12, -13.71, -13.62, -13.62, -13.98, -14.16, -14.16
2020-03-27, 18:50:04, 96666665, 97999997, 166666.62, 6144, -14.29, -14.34, -13.87, -10.60, -13.75, -13.75, -11.56, -13.59, -13.59
2020-03-27, 18:50:04, 97999998, 99333330, 166666.62, 6144, -13.95, -14.07, -14.06, -13.73, -13.84, -13.84, -13.40, -14.15, -14.15
2020-03-27, 18:50:04, 99333331, 100666663, 166666.62, 6144, -13.80, -13.44, -12.84, -10.71, -12.80, -12.80, -12.45, -10.20, -10.20
2020-03-27, 18:50:04, 100666664, 101999996, 166666.62, 6144, 3.43, -7.14, -10.43, -10.53, -5.84, -5.84, 8.47, -1.96, -1.96
2020-03-27, 18:50:04, 101999997, 103333329, 166666.62, 6144, -8.30, -10.40, -11.64, -5.56, -11.29, -11.29, -12.16, -11.62, -11.62
2020-03-27, 18:50:04, 103333330, 104666662, 166666.62, 6144, -9.27, -7.88, 6.30, -3.81, -8.64, -8.64, -8.68, -11.78, -11.78
2020-03-27, 18:50:04, 104666663, 105999995, 166666.62, 6144, -4.82, -6.94, -7.59, -5.98, -4.08, -4.08, -0.60, 9.90, 9.90
2020-03-27, 18:50:04, 105999996, 107333328, 166666.62, 6144, 7.20, 6.65, 15.67, 4.29, 18.69, 18.69, 4.50, 0.60, 0.60
2020-03-27, 18:50:04, 107333329, 108666661, 166666.62, 6144, -7.41, -6.07, -3.60, -6.51, -10.72, -10.72, -10.69, -9.79, -9.79
2020-03-27, 18:50:04, 108666662, 109999994, 166666.62, 6144, -14.46, -14.27, -14.13, -13.83, -13.71, -13.71, -14.11, -14.16, -14.16
2020-03-27, 18:50:14, 90000000, 91333332, 166666.62, 5632, -6.37, -2.43, 7.29, 4.83, -4.54, -4.54, -1.93, 12.88, 12.88
2020-03-27, 18:50:14, 91333333, 92666665, 166666.62, 5632, 1.89, -4.96, -8.05, -9.43, -10.04, -10.04, -9.30, -10.75, -10.75
2020-03-27, 18:50:14, 92666666, 93999998, 166666.62, 5632, -13.62, -13.91, -13.55, -12.93, 7.64, 7.64, -11.79, -13.60, -13.60
2020-03-27, 18:50:14, 93999999, 95333331, 166666.62, 5632, -14.01, -14.13, -14.00, -13.36, -13.78, -13.78, -13.72, -13.57, -13.57
2020-03-27, 18:50:14, 95333332, 96666664, 166666.62, 5632, -14.14, -14.42, -14.22, -13.90, -13.78, -13.78, -14.16, -14.34, -14.34
2020-03-27, 18:50:14, 96666665, 97999997, 166666.62, 5632, -14.36, -14.24, -14.09, -10.51, -13.78, -13.78, -11.53, -13.64, -13.64
2020-03-27, 18:50:14, 97999998, 99333330, 166666.62, 5632, -13.92, -14.20, -14.12, -13.68, -13.76, -13.76, -13.55, -14.13, -14.13
2020-03-27, 18:50:14, 99333331, 100666663, 166666.62, 5632, -13.73, -13.52, -12.97, -10.87, -12.75, -12.75, -12.42, -10.43, -10.43
2020-03-27, 18:50:14, 100666664, 101999996, 166666.62, 5632, 3.63, -7.54, -11.06, -11.12, -6.59, -6.59, 8.35, -3.05, -3.05
2020-03-27, 18:50:14, 101999997, 103333329, 166666.62, 5632, -8.77, -10.76, -11.94, -5.51, -11.41, -11.41, -12.26, -11.78, -11.78
2020-03-27, 18:50:14, 103333330, 104666662, 166666.62, 5632, -9.14, -7.58, 6.31, -3.26, -8.59, -8.59, -8.84, -11.97, -11.97
2020-03-27, 18:50:14, 104666663, 105999995, 166666.62, 5632, -4.78, -6.96, -7.60, -5.83, -4.11, -4.11, -0.57, 9.42, 9.42
2020-03-27, 18:50:14, 105999996, 107333328, 166666.62, 5632, 6.99, 6.37, 15.70, 3.81, 18.76, 18.76, 3.80, -0.10, -0.10
2020-03-27, 18:50:14, 107333329, 108666661, 166666.62, 5632, -7.25, -6.20, -3.49, -6.29, -10.47, -10.47, -10.64, -9.62, -9.62
2020-03-27, 18:50:14, 108666662, 109999994, 166666.62, 5632, -14.51, -14.33, -14.28, -13.98, -13.77, -13.77, -14.25, -14.31, -14.31
2020-03-27, 18:50:24, 90000000, 91333332, 166666.62, 6144, -6.58, -2.74, 7.04, 4.11, -4.97, -4.97, -2.45, 11.98, 11.98
2020-03-27, 18:50:24, 91333333, 92666665, 166666.62, 6144, 0.68, -6.09, -8.88, -10.34, -10.72, -10.72, -9.92, -11.31, -11.31
2020-03-27, 18:50:24, 92666666, 93999998, 166666.62, 6144, -14.06, -14.13, -13.89, -13.09, 8.58, 8.58, -11.54, -13.58, -13.58
2020-03-27, 18:50:24, 93999999, 95333331, 166666.62, 6144, -14.25, -14.28, -14.37, -13.34, -13.90, -13.90, -14.05, -13.78, -13.78
2020-03-27, 18:50:24, 95333332, 96666664, 166666.62, 6144, -14.14, -14.55, -14.47, -13.96, -13.89, -13.89, -14.20, -14.45, -14.45
2020-03-27, 18:50:24, 96666665, 97999997, 166666.62, 6144, -14.44, -14.48, -14.12, -10.83, -13.95, -13.95, -11.76, -13.73, -13.73
2020-03-27, 18:50:24, 97999998, 99333330, 166666.62, 6144, -14.12, -14.29, -14.35, -13.83, -13.96, -13.96, -12.78, -14.31, -14.31
2020-03-27, 18:50:24, 99333331, 100666663, 166666.62, 6144, -14.02, -13.47, -12.98, -11.09, -13.04, -13.04, -12.69, -10.71, -10.71
2020-03-27, 18:50:24, 100666664, 101999996, 166666.62, 6144, 3.06, -7.85, -10.86, -10.63, -5.46, -5.46, 9.77, -1.56, -1.56
2020-03-27, 18:50:24, 101999997, 103333329, 166666.62, 6144, -7.90, -10.24, -11.40, -5.09, -10.96, -10.96, -12.03, -11.68, -11.68
2020-03-27, 18:50:24, 103333330, 104666662, 166666.62, 6144, -9.75, -8.13, 5.61, -3.69, -9.01, -9.01, -9.32, -12.39, -12.39
2020-03-27, 18:50:24, 104666663, 105999995, 166666.62, 6144, -4.70, -7.11, -7.87, -6.22, -4.22, -4.22, -0.51, 9.88, 9.88
2020-03-27, 18:50:24, 105999996, 107333328, 166666.62, 6144, 6.98, 5.64, 14.90, 3.46, 18.96, 18.96, 3.79, -0.17, -0.17
2020-03-27, 18:50:24, 107333329, 108666661, 166666.62, 6144, -7.85, -6.53, -4.05, -6.59, -10.98, -10.98, -11.00, -10.24, -10.24
2020-03-27, 18:50:24, 108666662, 109999994, 166666.62, 6144, -14.57, -14.51, -14.44, -14.17, -13.82, -13.82, -14.38, -14.45, -14.45
2020-03-27, 18:50:34, 90000000, 91333332, 166666.62, 6144, -7.10, -3.30, 6.63, 3.22, -5.39, -5.39, -2.86, 11.42, 11.42
2020-03-27, 18:50:34, 91333333, 92666665, 166666.62, 6144, 0.29, -6.31, -9.22, -10.46, -10.77, -10.77, -10.12, -11.45, -11.45
2020-03-27, 18:50:34, 92666666, 93999998, 166666.62, 6144, -13.99, -14.04, -13.76, -13.19, 8.70, 8.70, -11.87, -13.63, -13.63
2020-03-27, 18:50:34, 93999999, 95333331, 166666.62, 6144, -14.41, -14.35, -14.27, -13.37, -13.98, -13.98, -14.04, -13.83, -13.83
2020-03-27, 18:50:34, 95333332, 96666664, 166666.62, 6144, -14.27, -14.64, -14.52, -14.13, -13.98, -13.98, -14.49, -14.44, -14.44
2020-03-27, 18:50:34, 96666665, 97999997, 166666.62, 6144, -14.44, -14.54, -14.14, -10.64, -13.81, -13.81, -11.89, -13.74, -13.74
2020-03-27, 18:50:34, 97999998, 99333330, 166666.62, 6144, -14.11, -14.45, -14.33, -13.85, -14.05, -14.05, -13.32, -14.43, -14.43
2020-03-27, 18:50:34, 99333331, 100666663, 166666.62, 6144, -13.98, -13.52, -12.96, -10.87, -12.87, -12.87, -12.58, -10.42, -10.42
2020-03-27, 18:50:34, 100666664, 101999996, 166666.62, 6144, 2.44, -6.92, -10.43, -10.32, -5.40, -5.40, 9.12, -1.29, -1.29
2020-03-27, 18:50:34, 101999997, 103333329, 166666.62, 6144, -8.36, -10.42, -11.67, -5.43, -11.34, -11.34, -12.24, -11.71, -11.71
2020-03-27, 18:50:34, 103333330, 104666662, 166666.62, 6144, -9.11, -7.73, 5.89, -3.35, -8.38, -8.38, -8.39, -11.93, -11.93
2020-03-27, 18:50:34, 104666663, 105999995, 166666.62, 6144, -4.53, -6.89, -7.57, -5.80, -3.97, -3.97, -0.38, 9.90, 9.90
2020-03-27, 18:50:34, 105999996, 107333328, 166666.62, 6144, 7.34, 5.23, 15.72, 3.24, 19.05, 19.05, 3.91, 0.25, 0.25
2020-03-27, 18:50:34, 107333329, 108666661, 166666.62, 6144, -7.48, -6.18, -4.28, -6.28, -10.80, -10.80, -10.83, -9.74, -9.74
2020-03-27, 18:50:34, 108666662, 109999994, 166666.62, 6144, -14.74, -14.65, -14.56, -14.26, -14.04, -14.04, -14.43, -14.50, -14.50
2020-03-27, 18:50:44, 90000000, 91333332, 166666.62, 5632, -7.24, -3.46, 6.73, 2.97, -5.64, -5.64, -2.98, 11.61, 11.61
2020-03-27, 18:50:44, 91333333, 92666665, 166666.62, 5632, 0.11, -6.44, -9.23, -10.49, -10.84, -10.84, -10.17, -11.41, -11.41
2020-03-27, 18:50:44, 92666666, 93999998, 166666.62, 5632, -14.05, -14.07, -13.79, -13.23, 8.82, 8.82, -11.79, -13.73, -13.73
2020-03-27, 18:50:44, 93999999, 95333331, 166666.62, 5632, -14.31, -14.32, -14.08, -13.41, -13.93, -13.93, -13.91, -13.76, -13.76
2020-03-27, 18:50:44, 95333332, 96666664, 166666.62, 5632, -14.22, -14.55, -14.38, -14.07, -13.77, -13.77, -14.18, -14.42, -14.42
2020-03-27, 18:50:44, 96666665, 97999997, 166666.62, 5632, -14.38, -14.48, -14.15, -10.67, -13.77, -13.77, -11.73, -13.71, -13.71
2020-03-27, 18:50:44, 97999998, 99333330, 166666.62, 5632, -14.10, -14.31, -14.24, -13.87, -13.90, -13.90, -13.15, -14.24, -14.24
2020-03-27, 18:50:44, 99333331, 100666663, 166666.62, 5632, -13.86, -13.63, -13.08, -11.02, -12.98, -12.98, -12.62, -10.64, -10.64
2020-03-27, 18:50:44, 100666664, 101999996, 166666.62, 5632, 2.87, -8.20, -10.99, -10.67, -5.69, -5.69, 9.20, -1.71, -1.71
2020-03-27, 18:50:44, 101999997, 103333329, 166666.62, 5632, -8.32, -10.41, -11.56, -5.30, -11.27, -11.27, -12.22, -11.74, -11.74
2020-03-27, 18:50:44, 103333330, 104666662, 166666.62, 5632, -9.45, -8.08, 5.87, -3.97, -8.70, -8.70, -8.68, -11.95, -11.95
2020-03-27, 18:50:44, 104666663, 105999995, 166666.62, 5632, -4.69, -7.17, -7.84, -6.25, -4.23, -4.23, -0.53, 9.96, 9.96
2020-03-27, 18:50:44, 105999996, 107333328, 166666.62, 5632, 7.53, 6.32, 15.20, 3.89, 18.92, 18.92, 3.98, 0.24, 0.24
2020-03-27, 18:50:44, 107333329, 108666661, 166666.62, 5632, -7.54, -6.37, -4.09, -6.47, -10.75, -10.75, -10.91, -9.92, -9.92
2020-03-27, 18:50:44, 108666662, 109999994, 166666.62, 5632, -14.64, -14.55, -14.44, -14.11, -13.96, -13.96, -14.19, -14.41, -14.41
2020-03-27, 18:50:54, 90000000, 91333332, 166666.62, 6144, -6.83, -3.02, 6.73, 3.99, -5.17, -5.17, -2.69, 11.98, 11.98
2020-03-27, 18:50:54, 91333333, 92666665, 166666.62, 6144, 1.03, -5.72, -8.62, -10.07, -10.50, -10.50, -9.70, -11.08, -11.08
2020-03-27, 18:50:54, 92666666, 93999998, 166666.62, 6144, -14.06, -14.15, -14.00, -13.38, 8.52, 8.52, -12.05, -13.70, -13.70
2020-03-27, 18:50:54, 93999999, 95333331, 166666.62, 6144, -14.26, -14.33, -14.23, -13.32, -14.07, -14.07, -14.17, -13.83, -13.83
2020-03-27, 18:50:54, 95333332, 96666664, 166666.62, 6144, -14.34, -14.61, -14.52, -14.15, -14.10, -14.10, -14.37, -14.42, -14.42
2020-03-27, 18:50:54, 96666665, 97999997, 166666.62, 6144, -14.64, -14.46, -14.17, -10.63, -13.90, -13.90, -11.81, -13.84, -13.84
2020-03-27, 18:50:54, 97999998, 99333330, 166666.62, 6144, -14.10, -14.30, -14.37, -13.91, -14.06, -14.06, -12.87, -14.44, -14.44
2020-03-27, 18:50:54, 99333331, 100666663, 166666.62, 6144, -13.95, -13.61, -13.10, -11.06, -12.97, -12.97, -12.61, -10.54, -10.54
2020-03-27, 18:50:54, 100666664, 101999996, 166666.62, 6144, 2.78, -7.63, -10.60, -10.53, -5.43, -5.43, 9.03, -1.43, -1.43
2020-03-27, 18:50:54, 101999997, 103333329, 166666.62, 6144, -8.05, -10.31, -11.49, -5.16, -11.26, -11.26, -12.24, -11.74, -11.74
2020-03-27, 18:50:54, 103333330, 104666662, 166666.62, 6144, -9.63, -8.03, 5.68, -3.46, -8.92, -8.92, -9.27, -12.11, -12.11
2020-03-27, 18:50:54, 104666663, 105999995, 166666.62, 6144, -4.62, -7.11, -7.91, -6.17, -4.22, -4.22, -0.47, 9.71, 9.71
2020-03-27, 18:50:54, 105999996, 107333328, 166666.62, 6144, 6.86, 4.85, 15.18, 3.54, 19.04, 19.04, 4.19, 0.20, 0.20
2020-03-27, 18:50:54, 107333329, 108666661, 166666.62, 6144, -7.66, -6.46, -4.13, -6.44, -10.90, -10.90, -10.93, -10.19, -10.19
2020-03-27, 18:50:54, 108666662, 109999994, 166666.62, 6144, -14.58, -14.60, -14.54, -14.13, -14.00, -14.00, -14.34, -14.41, -14.41
2020-03-27, 18:51:04, 90000000, 91333332, 166666.62, 5632, -6.98, -3.04, 6.81, 3.94, -5.33, -5.33, -2.81, 12.20, 12.20
2020-03-27, 18:51:04, 91333333, 92666665, 166666.62, 5632, 1.23, -5.55, -8.50, -10.01, -10.48, -10.48, -9.64, -11.20, -11.20
2020-03-27, 18:51:04, 92666666, 93999998, 166666.62, 5632, -14.15, -14.25, -13.87, -13.23, 8.24, 8.24, -11.68, -13.59, -13.59
2020-03-27, 18:51:04, 93999999, 95333331, 166666.62, 5632, -14.37, -14.53, -14.28, -13.55, -14.00, -14.00, -14.14, -13.80, -13.80
2020-03-27, 18:51:04, 95333332, 96666664, 166666.62, 5632, -14.36, -14.62, -14.52, -14.18, -14.09, -14.09, -14.39, -14.58, -14.58
2020-03-27, 18:51:04, 96666665, 97999997, 166666.62, 5632, -14.40, -14.60, -14.21, -10.74, -13.91, -13.91, -11.90, -13.95, -13.95
2020-03-27, 18:51:04, 97999998, 99333330, 166666.62, 5632, -14.22, -14.38, -14.43, -13.98, -14.00, -14.00, -12.65, -14.31, -14.31
2020-03-27, 18:51:04, 99333331, 100666663, 166666.62, 5632, -14.04, -13.58, -13.21, -11.22, -13.00, -13.00, -12.63, -10.50, -10.50
2020-03-27, 18:51:04, 100666664, 101999996, 166666.62, 5632, 3.37, -7.08, -10.47, -10.31, -5.30, -5.30, 8.93, -1.21, -1.21
2020-03-27, 18:51:04, 101999997, 103333329, 166666.62, 5632, -8.51, -10.69, -11.74, -5.30, -11.57, -11.57, -12.58, -11.99, -11.99
2020-03-27, 18:51:04, 103333330, 104666662, 166666.62, 5632, -9.57, -7.93, 5.71, -3.57, -9.01, -9.01, -9.12, -12.24, -12.24
2020-03-27, 18:51:04, 104666663, 105999995, 166666.62, 5632, -4.69, -6.93, -7.70, -5.98, -4.16, -4.16, -0.49, 10.04, 10.04
2020-03-27, 18:51:04, 105999996, 107333328, 166666.62, 5632, 7.31, 5.54, 15.06, 3.18, 19.11, 19.11, 3.22, -0.79, -0.79
2020-03-27, 18:51:04, 107333329, 108666661, 166666.62, 5632, -7.69, -6.45, -4.34, -6.53, -10.94, -10.94, -10.91, -10.15, -10.15
2020-03-27, 18:51:04, 108666662, 109999994, 166666.62, 5632, -14.88, -14.86, -14.66, -14.38, -14.06, -14.06, -14.66, -14.62, -14.62
2020-03-27, 18:51:14, 90000000, 91333332, 166666.62, 6144, -6.76, -2.90, 7.01, 3.84, -5.07, -5.07, -2.55, 11.91, 11.91
2020-03-27, 18:51:14, 91333333, 92666665, 166666.62, 6144, 1.12, -5.61, -8.61, -10.06, -10.67, -10.67, -9.75, -11.24, -11.24
2020-03-27, 18:51:14, 92666666, 93999998, 166666.62, 6144, -14.34, -14.41, -14.13, -13.60, 8.55, 8.55, -12.61, -14.15, -14.15
2020-03-27, 18:51:14, 93999999, 95333331, 166666.62, 6144, -14.51, -14.53, -14.25, -13.51, -14.21, -14.21, -14.33, -14.00, -14.00
2020-03-27, 18:51:14, 95333332, 96666664, 166666.62, 6144, -14.48, -14.82, -14.55, -14.23, -14.14, -14.14, -14.39, -14.63, -14.63
2020-03-27, 18:51:14, 96666665, 97999997, 166666.62, 6144, -14.70, -14.77, -14.40, -10.76, -14.01, -14.01, -11.79, -13.99, -13.99
